Artist,type,number
Polgár Csaba,exhibitions_solo_rank,192
Ötvös Zoltán,exhibitions_solo_rank,356
Papp Oszkár,exhibitions_solo_rank,278
Király Gábor,exhibitions_solo_rank,238
Szemadám György,exhibitions_solo_rank,364
Asszonyi Tamás,exhibitions_solo_rank,239
Kristóf Krisztián,exhibitions_solo_rank,560
Gosztola Kitti,exhibitions_solo_rank,492
Gaál Endre,exhibitions_solo_rank,105
Minyó Szert Károly,exhibitions_solo_rank,436
Lendvai Ádám,exhibitions_solo_rank,300
André Kertész,exhibitions_solo_rank,428
Fukui Yusuke,exhibitions_solo_rank,343
Szinyova Gergő,exhibitions_solo_rank,590
Hajdu Kinga,exhibitions_solo_rank,442
Loránt Anikó Erzsébet,exhibitions_solo_rank,446
Vajda Lajos,exhibitions_solo_rank,676
Nádas Alexandra,exhibitions_solo_rank,225
Bodóczky István,exhibitions_solo_rank,339
Máriás István aka Horror Pista,exhibitions_solo_rank,482
Felsmann István,exhibitions_solo_rank,612
Péli Barna,exhibitions_solo_rank,500
Tolnay Imre,exhibitions_solo_rank,261
Regős István,exhibitions_solo_rank,256
Hegedűs 2 László,exhibitions_solo_rank,429
Nagy Barbara,exhibitions_solo_rank,445
Société Réaliste,exhibitions_solo_rank,614
Rosta József,exhibitions_solo_rank,400
Huszánk Szilard,exhibitions_solo_rank,512
Reich Károly,exhibitions_solo_rank,449
Gerzson Pál,exhibitions_solo_rank,393
Németh Géza,exhibitions_solo_rank,199
Dienes Attila,exhibitions_solo_rank,175
Major János,exhibitions_solo_rank,413
Lábass Endre,exhibitions_solo_rank,759
Szalay Péter,exhibitions_solo_rank,281
Kele Judit,exhibitions_solo_rank,654
Hincz Gyula,exhibitions_solo_rank,433
Bozsó András,exhibitions_solo_rank,386
Jordi Pallares,exhibitions_solo_rank,649
Gábor Imre,exhibitions_solo_rank,416
Havas Bálint,exhibitions_solo_rank,221
Tasnádi József,exhibitions_solo_rank,322
Vásárhelyi Zsolt,exhibitions_solo_rank,248
Soós Nóra,exhibitions_solo_rank,410
Szabó Ákos,exhibitions_solo_rank,465
Jokesz Antal,exhibitions_solo_rank,595
Czóbel Béla,exhibitions_solo_rank,260
Koós Gábor,exhibitions_solo_rank,533
Barakonyi Szabolcs,exhibitions_solo_rank,539
Péter Ágnes,exhibitions_solo_rank,362
Kungl György,exhibitions_solo_rank,287
Orosz István,exhibitions_solo_rank,305
Kárpáti Tamás,exhibitions_solo_rank,485
Vígh Tamás,exhibitions_solo_rank,681
Hermann Zoltán,exhibitions_solo_rank,415
Farkas Ádám,exhibitions_solo_rank,509
Tamási Claudia,exhibitions_solo_rank,242
Borsos Lőrinc,exhibitions_solo_rank,460
Orbán Attila,exhibitions_solo_rank,303
Bács Emese,exhibitions_solo_rank,234
Lukoviczky Endre,exhibitions_solo_rank,358
Mata Attila,exhibitions_solo_rank,390
Ghyczy Dénes,exhibitions_solo_rank,341
Kaszás Tamás Tibor,exhibitions_solo_rank,317
Szabó Ágnes,exhibitions_solo_rank,520
Hager Ritta,exhibitions_solo_rank,277
Végh András,exhibitions_solo_rank,274
Ficzek Ferenc,exhibitions_solo_rank,632
Nagy István,exhibitions_solo_rank,353
Kecskeméti Sándor,exhibitions_solo_rank,348
Pázmándi Antal,exhibitions_solo_rank,394
Szász György,exhibitions_solo_rank,320
Magén István,exhibitions_solo_rank,130
Kaliczka Patrícia,exhibitions_solo_rank,526
Kelle Antal,exhibitions_solo_rank,561
Drégely Imre,exhibitions_solo_rank,401
Tenk László,exhibitions_solo_rank,327
Misetics Mátyás,exhibitions_solo_rank,402
Szabó Eszter,exhibitions_solo_rank,480
Borsos Miklós,exhibitions_solo_rank,360
Robitz Anikó,exhibitions_solo_rank,547
Menasági Péter,exhibitions_solo_rank,351
Lajta Gábor,exhibitions_solo_rank,504
Thury Levente,exhibitions_solo_rank,294
Kapitány András,exhibitions_solo_rank,624
Trapp Dominika,exhibitions_solo_rank,570
Szentesi Csaba,exhibitions_solo_rank,389
Faa Balázs,exhibitions_solo_rank,544
Csorba Simon,exhibitions_solo_rank,475
Wahorn András,exhibitions_solo_rank,601
Oravecz Tímea Anita,exhibitions_solo_rank,315
Szolnoki József,exhibitions_solo_rank,629
Nemes Judith,exhibitions_solo_rank,558
Mari Mahr,exhibitions_solo_rank,778
Molnár Ágnes Éva,exhibitions_solo_rank,230
Berhidi Mária,exhibitions_solo_rank,568
Gábor Enikő,exhibitions_solo_rank,288
Jávor Piroska,exhibitions_solo_rank,366
Hecker Péter,exhibitions_solo_rank,479
Verebics Ágnes,exhibitions_solo_rank,451
Fekete Balázs,exhibitions_solo_rank,420
Incze Mózes,exhibitions_solo_rank,483
Randomroutines,exhibitions_solo_rank,865
Zsemlye Ildikó,exhibitions_solo_rank,352
Katona Zoltán,exhibitions_solo_rank,473
Nagy Árpád [Pika],exhibitions_solo_rank,301
Varga Rita,exhibitions_solo_rank,283
Benkő Imre,exhibitions_solo_rank,437
Méhes Lóránt,exhibitions_solo_rank,497
Csikszentmihályi Róbert,exhibitions_solo_rank,397
Gulácsy Lajos,exhibitions_solo_rank,730
Tóth Menyhért,exhibitions_solo_rank,378
Rónai Eva,exhibitions_solo_rank,556
Dezső Tamás,exhibitions_solo_rank,585
Barabás Zsófi,exhibitions_solo_rank,453
Horkay István,exhibitions_solo_rank,306
Kismányoky Károly,exhibitions_solo_rank,594
Hemző Károly,exhibitions_solo_rank,602
Csikvári Péter,exhibitions_solo_rank,523
Lóránt János Demeter,exhibitions_solo_rank,404
Részegh Botond,exhibitions_solo_rank,545
Bornemisza Rozi,exhibitions_solo_rank,148
Haris László,exhibitions_solo_rank,424
Korodi János,exhibitions_solo_rank,334
Szigethy Anna,exhibitions_solo_rank,452
Göbölyös Luca,exhibitions_solo_rank,493
Huber András,exhibitions_solo_rank,296
Szanyi Borbála,exhibitions_solo_rank,579
Fülöp Gábor,exhibitions_solo_rank,495
Gáll Ádám,exhibitions_solo_rank,187
Stark István,exhibitions_solo_rank,314
Dániel András,exhibitions_solo_rank,477
Vaszkó Erzsébet,exhibitions_solo_rank,564
Jakobovits Miklós,exhibitions_solo_rank,326
Szűts Miklós,exhibitions_solo_rank,548
Szőllősi Géza,exhibitions_solo_rank,387
Károlyi Ernő,exhibitions_solo_rank,417
A. Nagy Gábor,exhibitions_solo_rank,593
Ferenczy Zsolt,exhibitions_solo_rank,418
Halász András,exhibitions_solo_rank,426
Pintér Gábor,exhibitions_solo_rank,626
Nemes Nikolett,exhibitions_solo_rank,399
Cseh Lili,exhibitions_solo_rank,357
Urbán Tibor,exhibitions_solo_rank,576
Sinkó István,exhibitions_solo_rank,450
Breznay Pál,exhibitions_solo_rank,280
Vojnich Erzsébet,exhibitions_solo_rank,542
Nemes Márton,exhibitions_solo_rank,639
Horváth Dániel,exhibitions_solo_rank,531
Büki Zsuzsanna,exhibitions_solo_rank,299
Somody Péter,exhibitions_solo_rank,489
Pácser Attila,exhibitions_solo_rank,476
Fakó Árpád,exhibitions_solo_rank,799
Fürjesi Csaba,exhibitions_solo_rank,549
Hatházi László,exhibitions_solo_rank,466
Süveges Rita,exhibitions_solo_rank,661
Marosán Gyula,exhibitions_solo_rank,405
Martin Henrik,exhibitions_solo_rank,529
Gaál Tamás,exhibitions_solo_rank,527
Szabó Péter,exhibitions_solo_rank,625
Krajcsovics Éva,exhibitions_solo_rank,419
Eike Berg,exhibitions_solo_rank,642
Szenteleki Gábor,exhibitions_solo_rank,241
Kemény György,exhibitions_solo_rank,444
Sinkovics Ede,exhibitions_solo_rank,367
Tóth Csaba,exhibitions_solo_rank,471
Kiss Adrián,exhibitions_solo_rank,741
Áfrány Gábor,exhibitions_solo_rank,815
Eszik Alajos,exhibitions_solo_rank,344
Palotai Gábor,exhibitions_solo_rank,873
Nemere Réka,exhibitions_solo_rank,435
Veres Szabolcs,exhibitions_solo_rank,679
Horváth László,exhibitions_solo_rank,440
Bánföldi Zoltán,exhibitions_solo_rank,337
Szkok Iván,exhibitions_solo_rank,522
Dobokay Máté,exhibitions_solo_rank,638
Váli Dezső,exhibitions_solo_rank,370
Barta Lajos,exhibitions_solo_rank,559
Bolygó Bálint,exhibitions_solo_rank,647
Barakonyi Zsombor,exhibitions_solo_rank,623
Vass Tibor,exhibitions_solo_rank,346
Rajk Lászlo,exhibitions_solo_rank,577
Bartha Sándor,exhibitions_solo_rank,414
Szilágyi Teréz,exhibitions_solo_rank,645
Banga Ferenc,exhibitions_solo_rank,604
Appelshoffer Péter,exhibitions_solo_rank,329
Fehér Márta,exhibitions_solo_rank,792
Sőrés Zsolt,exhibitions_solo_rank,818
Verebics Katalin,exhibitions_solo_rank,308
Barta Zsolt Péter,exhibitions_solo_rank,268
Verebes György,exhibitions_solo_rank,243
Németh Marcell,exhibitions_solo_rank,636
Halmi-Horváth István,exhibitions_solo_rank,603
Ócsai Károly,exhibitions_solo_rank,574
Wachter Dénes,exhibitions_solo_rank,666
Vessey Gábor,exhibitions_solo_rank,438
Bakos Gábor,exhibitions_solo_rank,592
Farkas Zsófia,exhibitions_solo_rank,472
Alexander Tinei,exhibitions_solo_rank,369
Ferencz S. Apor,exhibitions_solo_rank,269
Szirányi István,exhibitions_solo_rank,371
Oláh Mara,exhibitions_solo_rank,756
Ilku János,exhibitions_solo_rank,458
Érmezei Zoltán,exhibitions_solo_rank,893
Anna Margit,exhibitions_solo_rank,591
Boros Mátyás,exhibitions_solo_rank,298
Láng Eszter,exhibitions_solo_rank,396
Lőrinc Lilla,exhibitions_solo_rank,392
Bánki Ákos,exhibitions_solo_rank,525
Székelyi Kati,exhibitions_solo_rank,536
Vancsó Zoltán,exhibitions_solo_rank,454
Kovács Lehel,exhibitions_solo_rank,598
Kemenesi Zsuzsa,exhibitions_solo_rank,374
Sebők Éva,exhibitions_solo_rank,589
Mamikon Yengibarian,exhibitions_solo_rank,332
Takács Szilvia,exhibitions_solo_rank,478
Bikácsi Daniela,exhibitions_solo_rank,567
Nánay Szilamér,exhibitions_solo_rank,459
Szíjárto Kálmán,exhibitions_solo_rank,457
Zalavári András,exhibitions_solo_rank,752
Rudas Klára,exhibitions_solo_rank,710
Wagner János,exhibitions_solo_rank,781
Kiss Miklós,exhibitions_solo_rank,179
Lévai Nóra,exhibitions_solo_rank,439
Szabó Ábel,exhibitions_solo_rank,652
Koszta József,exhibitions_solo_rank,599
Polgár Botond,exhibitions_solo_rank,800
Nagy Márta,exhibitions_solo_rank,391
Szvet Tamas,exhibitions_solo_rank,871
Illés Barna,exhibitions_solo_rank,562
Simon Ferenc,exhibitions_solo_rank,573
Balázs Áron,exhibitions_solo_rank,365
Molnár Gyula,exhibitions_solo_rank,506
Szatmári Gergely,exhibitions_solo_rank,530
Kovács Zoltán,exhibitions_solo_rank,848
Máger Ágnes,exhibitions_solo_rank,644
Fajgerné Dudás Andrea,exhibitions_solo_rank,667
Juhász R. József,exhibitions_solo_rank,831
Nagy Géza,exhibitions_solo_rank,144
Sarkantyú Illés,exhibitions_solo_rank,711
Turcsányi Antal,exhibitions_solo_rank,583
Márkus Péter,exhibitions_solo_rank,550
Naomi Devil,exhibitions_solo_rank,422
Kosziba Klaudia,exhibitions_solo_rank,518
Szeift Béla,exhibitions_solo_rank,553
Miklósi Dénes,exhibitions_solo_rank,742
Kovács István,exhibitions_solo_rank,658
Miklós Árpád,exhibitions_solo_rank,381
Sarkadi Péter,exhibitions_solo_rank,519
Szurcsik János,exhibitions_solo_rank,675
Kuchta Klára,exhibitions_solo_rank,350
Horváth Gábor,exhibitions_solo_rank,310
Horváth Éva Mónika,exhibitions_solo_rank,662
Demeter István,exhibitions_solo_rank,849
Gallusz Gyöngyi,exhibitions_solo_rank,395
Dávid Vera,exhibitions_solo_rank,373
Stark Attila,exhibitions_solo_rank,470
Keresztesi Botond,exhibitions_solo_rank,664
Forgó Árpád,exhibitions_solo_rank,719
Fazekas Magdolna,exhibitions_solo_rank,507
Stalter György,exhibitions_solo_rank,725
Amerigo Tot,exhibitions_solo_rank,745
Vajda Júlia,exhibitions_solo_rank,502
Várady Róbert,exhibitions_solo_rank,746
Madácsy István,exhibitions_solo_rank,276
Fekete Zsolt,exhibitions_solo_rank,468
Kim Corbisier,exhibitions_solo_rank,779
Gálhidy Péter,exhibitions_solo_rank,584
Pálfalusi Attila,exhibitions_solo_rank,811
Tóth György,exhibitions_solo_rank,403
Birkás István,exhibitions_solo_rank,521
Luzsicza Árpád,exhibitions_solo_rank,430
Brada Tibor,exhibitions_solo_rank,634
Ruttka Andrea,exhibitions_solo_rank,609
Szüts Eszter,exhibitions_solo_rank,631
Gabriel Ajna,exhibitions_solo_rank,501
Galy Katalin,exhibitions_solo_rank,441
Gazdag Ágnes,exhibitions_solo_rank,340
Nagy Gabriella,exhibitions_solo_rank,827
Zádor Tamás,exhibitions_solo_rank,541
Bartus Ferenc,exhibitions_solo_rank,377
Borsos János,exhibitions_solo_rank,668
Fridvalszki Márk,exhibitions_solo_rank,657
Szabó Gábor,exhibitions_solo_rank,540
Nyári Zsolt,exhibitions_solo_rank,376
Szakács Imre,exhibitions_solo_rank,406
Gáti György,exhibitions_solo_rank,889
Flohr Zsuzsi,exhibitions_solo_rank,691
Magyar Gábor,exhibitions_solo_rank,237
Balás Eszter,exhibitions_solo_rank,505
Pólya Zsombor,exhibitions_solo_rank,785
Telek Balázs,exhibitions_solo_rank,514
Szalai Tibor,exhibitions_solo_rank,494
Tóth Gábor,exhibitions_solo_rank,810
"Secco & Fresh KO (Keresztesi Botond, Szigeti Árpád)",exhibitions_solo_rank,621
Tóth Lívia,exhibitions_solo_rank,566
Szabó Klára Petra,exhibitions_solo_rank,798
Lonovics László,exhibitions_solo_rank,423
Bán Mariann,exhibitions_solo_rank,565
Gábos József,exhibitions_solo_rank,575
Mayer Éva,exhibitions_solo_rank,600
Jószay Zsolt,exhibitions_solo_rank,735
Kotorman Norbert,exhibitions_solo_rank,619
Gárdi Balázs,exhibitions_solo_rank,777
Urbán Tamás,exhibitions_solo_rank,740
Medve András,exhibitions_solo_rank,813
Medve Zsuzsa,exhibitions_solo_rank,671
"SZAF (Mécs Miklos,  Fisher Judit)",exhibitions_solo_rank,822
Kelemen Zénó,exhibitions_solo_rank,605
Bíró Eszter,exhibitions_solo_rank,524
Szepessy Béla,exhibitions_solo_rank,469
Németh Ágnes,exhibitions_solo_rank,616
Tihanyi Anna,exhibitions_solo_rank,461
Kácser László,exhibitions_solo_rank,554
Kéri László,exhibitions_solo_rank,467
Könyv Kata,exhibitions_solo_rank,587
Nagy Csilla,exhibitions_solo_rank,758
Orr Máté,exhibitions_solo_rank,432
Hetesi Attila,exhibitions_solo_rank,608
Orosz Péter,exhibitions_solo_rank,615
Dechandt Antal,exhibitions_solo_rank,487
Damó István,exhibitions_solo_rank,304
Paizs Péter,exhibitions_solo_rank,474
Sándor Edit,exhibitions_solo_rank,398
Serényi H. Zsigmond,exhibitions_solo_rank,448
Surányi Miklós,exhibitions_solo_rank,699
Nagy Csaba,exhibitions_solo_rank,724
Ütő Gusztáv,exhibitions_solo_rank,582
Siflis András,exhibitions_solo_rank,607
Bálint Ildikó,exhibitions_solo_rank,709
Szalay Zoltán,exhibitions_solo_rank,702
Chesslay György,exhibitions_solo_rank,610
AES+F,exhibitions_solo_rank,903
Rutkai Bori,exhibitions_solo_rank,828
Borgó,exhibitions_solo_rank,586
Gerlóczy Sári,exhibitions_solo_rank,772
Bereznai Péter,exhibitions_solo_rank,388
Wrobel Péter,exhibitions_solo_rank,580
Filp Csaba,exhibitions_solo_rank,660
Nagy Zsófia,exhibitions_solo_rank,891
Bálint Ádám,exhibitions_solo_rank,508
Süli-Zakar Szabolcs,exhibitions_solo_rank,881
Hernádi Paula,exhibitions_solo_rank,385
Matis Rita,exhibitions_solo_rank,751
Mohácsi András,exhibitions_solo_rank,697
Boros Viola,exhibitions_solo_rank,606
Csepregi Balázs,exhibitions_solo_rank,680
Regős Anna,exhibitions_solo_rank,611
Szabó Attila,exhibitions_solo_rank,749
Lucien Hervé,exhibitions_solo_rank,678
Halas István,exhibitions_solo_rank,823
Dóró Sándor,exhibitions_solo_rank,689
Háy Ágnes,exhibitions_solo_rank,803
Juhász Dóra,exhibitions_solo_rank,853
Kovács Melinda,exhibitions_solo_rank,618
Vekás Magdolna,exhibitions_solo_rank,796
Duliskovich Bazil,exhibitions_solo_rank,795
Mucsy Szilvia,exhibitions_solo_rank,588
Szabó Dorottya,exhibitions_solo_rank,845
Egyed László,exhibitions_solo_rank,640
Baditz Gyula,exhibitions_solo_rank,877
Altorjai Sándor,exhibitions_solo_rank,723
Angyal Júlia,exhibitions_solo_rank,503
Pataki Janos,exhibitions_solo_rank,894
Vizsolyi János,exhibitions_solo_rank,496
Bodor Anikó,exhibitions_solo_rank,646
Kréher Peter,exhibitions_solo_rank,555
Françoise Gilot,exhibitions_solo_rank,841
Kass János,exhibitions_solo_rank,901
Koppány Attila,exhibitions_solo_rank,571
Budaházi Tibor,exhibitions_solo_rank,597
Szabó Benke Róbert,exhibitions_solo_rank,791
Szkárosi Endre,exhibitions_solo_rank,643
Ferenczy Noémi,exhibitions_solo_rank,695
Torma Éva,exhibitions_solo_rank,720
Somorjai Kiss Tibor,exhibitions_solo_rank,622
Veszely Beáta,exhibitions_solo_rank,825
Bernáthy Sándor,exhibitions_solo_rank,763
Horváth Kinga,exhibitions_solo_rank,708
Őry Annamária,exhibitions_solo_rank,409
Klenyanszki Csilla,exhibitions_solo_rank,797
Kiss Anna,exhibitions_solo_rank,755
Oroszy Csaba,exhibitions_solo_rank,656
Ezer Ákos,exhibitions_solo_rank,821
Drabik István,exhibitions_solo_rank,617
Tóth Szilvi,exhibitions_solo_rank,715
Balázs Imre Barna,exhibitions_solo_rank,628
Énzsöly Kinga,exhibitions_solo_rank,443
Ágotha Margit,exhibitions_solo_rank,718
Mózes Katalin,exhibitions_solo_rank,693
Korodi Luca,exhibitions_solo_rank,806
Pető Barna,exhibitions_solo_rank,511
Bátai Sándor,exhibitions_solo_rank,557
Kun Éva,exhibitions_solo_rank,551
Seres Géza,exhibitions_solo_rank,685
Ráthonyi Kinga,exhibitions_solo_rank,814
Szabó Tamás,exhibitions_solo_rank,794
Bodnár Imre,exhibitions_solo_rank,484
Fuchs Tamás,exhibitions_solo_rank,812
Szunyogh László,exhibitions_solo_rank,682
Nagy Ernő,exhibitions_solo_rank,635
Vályi Péter,exhibitions_solo_rank,375
Ocztos István,exhibitions_solo_rank,630
Pataki Tibor,exhibitions_solo_rank,488
Kovács Tamás László,exhibitions_solo_rank,633
Baky Péter,exhibitions_solo_rank,717
Losonczy István,exhibitions_solo_rank,765
Bondor Csilla,exhibitions_solo_rank,722
Takáts Márton,exhibitions_solo_rank,651
Máté Gábor,exhibitions_solo_rank,738
Baráth Hajnal,exhibitions_solo_rank,690
Miskolczi Emese,exhibitions_solo_rank,804
Kiss Zoltán,exhibitions_solo_rank,743
Miklós Hajnal,exhibitions_solo_rank,712
Gábor Éva Mária,exhibitions_solo_rank,674
Horváth Judit,exhibitions_solo_rank,692
Sándor Krisztián,exhibitions_solo_rank,863
Lenkey-Tóth Péter,exhibitions_solo_rank,769
Dallos Ádám,exhibitions_solo_rank,780
Kulinyi István,exhibitions_solo_rank,774
Hollós Ádám,exhibitions_solo_rank,900
Romvári Márton,exhibitions_solo_rank,838
Veress Sándor László,exhibitions_solo_rank,847
Krnács Agota,exhibitions_solo_rank,537
Mátyási Péter,exhibitions_solo_rank,776
Ernszt András,exhibitions_solo_rank,801
Somogyi Laura,exhibitions_solo_rank,701
Magyar Ádám,exhibitions_solo_rank,596
Adorján Attila,exhibitions_solo_rank,572
Huszár Andrea,exhibitions_solo_rank,854
Fejős Miklós,exhibitions_solo_rank,672
Seres László,exhibitions_solo_rank,878
Schneemeier Andrea,exhibitions_solo_rank,913
Bánkuti András,exhibitions_solo_rank,802
Hermann Ildi,exhibitions_solo_rank,581
Csurgai Ferenc,exhibitions_solo_rank,714
Meggyes László,exhibitions_solo_rank,713
Ázbej Kristof,exhibitions_solo_rank,734
Nemes Ferenc,exhibitions_solo_rank,663
Mayer Berta,exhibitions_solo_rank,704
Pirk László,exhibitions_solo_rank,677
Csáki Róbert,exhibitions_solo_rank,481
Romhány Veronika,exhibitions_solo_rank,870
Martin C. Herbst,exhibitions_solo_rank,905
Gyarmati Zsolt,exhibitions_solo_rank,733
Für Emil,exhibitions_solo_rank,653
Rabóczky Judit Rita,exhibitions_solo_rank,850
Ráskai Szabolcs,exhibitions_solo_rank,552
Szabó Beáta,exhibitions_solo_rank,707
Bakos Tamás,exhibitions_solo_rank,650
Kovalovszky Dániel,exhibitions_solo_rank,770
Tóth Angelika,exhibitions_solo_rank,510
Dárdai Zsuzsa,exhibitions_solo_rank,703
Zsáki István,exhibitions_solo_rank,731
Turcsány Villő,exhibitions_solo_rank,669
Ország Lászlo,exhibitions_solo_rank,727
Nagy Attila,exhibitions_solo_rank,787
Esse Bánki Ákos,exhibitions_solo_rank,569
Pócsy Ferenc,exhibitions_solo_rank,884
Szunyoghy Viktória,exhibitions_solo_rank,546
Ócskay László,exhibitions_solo_rank,686
Navratil Judit,exhibitions_solo_rank,836
Szuharevszki Mihály,exhibitions_solo_rank,732
Szalontai Ábel,exhibitions_solo_rank,627
Majoros Gyula,exhibitions_solo_rank,683
